"168973","37821"
"112582","37822"
"44185","37824"
"179465","37824"
"97538","37825"
"156659","37825"
"168973","37827"
"140588","37828"
"165709","37830"
"37831","37832"
"97810","37832"
"37831","37833"
"46747","37833"
"37831","37834"
"38791","37834"
"171831","37834"
"37831","37835"
"38025","37835"
"37831","37836"
"48210","37836"
"37831","37837"
"133602","37837"
"37831","37838"
"46057","37838"
"37831","37839"
"180924","37839"
"37831","37840"
"37831","37841"
"37831","37842"
"142322","37842"
"145735","37842"
"37831","37843"
"37831","37844"
"37831","37845"
"38791","37845"
"165567","37845"
"37831","37846"
"98287","37846"
"187355","37846"
"37831","37847"
"37831","37848"
"40048","37848"
"171831","37848"
"37831","37849"
"37958","37849"
"52529","37849"
"98229","37849"
"37831","37850"
"40048","37850"
"142900","37850"
"37831","37851"
"98229","37851"
"140474","37851"
"37831","37852"
"38791","37852"
"98007","37852"
"156552","37852"
"171831","37852"
"37831","37853"
"156552","37853"
"37831","37854"
"85724","37854"
"37831","37855"
"46057","37855"
"37831","37856"
"37831","37857"
"49324","37857"
"37831","37858"
"38791","37858"
"48210","37858"
"115926","37858"
"37831","37859"
"48210","37859"
"37831","37860"
"37831","37861"
"140474","37861"
"140518","37861"
"84939","37863"
"37864","37865"
"37864","37866"
"97932","37866"
"37864","37867"
"84939","37867"
"37864","37868"
"37864","37869"
"37864","37870"
"98694","37870"
"139208","37870"
"37864","37871"
"179465","37871"
"37864","37872"
"37864","37873"
"144303","37873"
"37864","37874"
"37864","37875"
"45382","37875"
"37864","37876"
"119953","37876"
"37864","37877"
"97263","37877"
"37864","37878"
"37864","37879"
"141746","37879"
"149583","37879"
"37864","37880"
"179420","37880"
"37864","37881"
"37864","37882"
"86658","37882"
"169409","37882"
"172912","37882"
"37864","37883"
"46057","37883"
"143491","37883"
"37864","37884"
"40717","37884"
"43371","37884"
"37864","37885"
"37864","37886"
"94944","37886"
"136839","37886"
"137392","37886"
"37864","37887"
"173463","37887"
"37864","37888"
"42611","37888"
"52268","37888"
"164337","37888"
"37864","37889"
"38729","37889"
"164283","37889"
"193943","37889"
"37864","37890"
"166101","37890"
"37864","37891"
"37864","37892"
"46462","37892"
"161364","37892"
"37864","37893"
"74493","37893"
"88412","37893"
"37864","37894"
"37895","37896"
"140123","37896"
"37895","37897"
"37895","37898"
"37895","37899"
"37895","37900"
"37895","37901"
"37895","37902"
"37895","37903"
"38179","37903"
"86930","37903"
"37895","37904"
"37895","37905"
"37895","37906"
"37895","37907"
"37895","37908"
"37895","37909"
"37895","37910"
"86292","37910"
"37895","37911"
"37895","37912"
"37895","37913"
"86292","37913"
"37895","37914"
"37895","37915"
"37895","37916"
"86292","37916"
"37895","37917"
"37895","37918"
"37895","37919"
"37895","37920"
"37895","37921"
"191337","37921"
"37895","37922"
"37895","37923"
"172366","37923"
"37895","37924"
"86498","37924"
"37895","37925"
"37926","37927"
"37926","37928"
"56773","37928"
"37926","37929"
"42234","37929"
"37926","37930"
"42234","37930"
"37926","37931"
"47624","37931"
"37926","37932"
"42234","37932"
"37926","37933"
"37926","37934"
"37926","37935"
"168738","37935"
"37926","37936"
"141034","37936"
"37926","37937"
"37926","37938"
"37926","37939"
"37926","37940"
"37926","37941"
"37926","37942"
"47762","37942"
"86459","37942"
"86477","37942"
"188806","37942"
"37926","37943"
"46777","37943"
"37926","37944"
"86459","37944"
"86477","37944"
"188806","37944"
"37926","37945"
"168738","37945"
"188806","37945"
"37926","37946"
"37926","37947"
"37926","37948"
"46723","37948"
"37926","37949"
"188806","37949"
"37926","37950"
"37926","37951"
"188806","37951"
"37926","37952"
"86459","37952"
"37926","37953"
"37926","37954"
"46723","37954"
"86955","37954"
"118647","37954"
"173591","37954"
"37926","37955"
"37926","37956"
"107336","37958"
"37958","37959"
"37958","37960"
"37958","37961"
"37958","37962"
"37958","37963"
"179420","37963"
"37958","37964"
"37958","37965"
"43986","37965"
"37958","37966"
"37958","37967"
"37958","37968"
"37958","37969"
"165684","37969"
"37958","37970"
"42010","37970"
"111843","37970"
"156552","37970"
"37958","37971"
"132390","37971"
"37958","37972"
"37958","37973"
"37958","37974"
"37958","37975"
"42260","37975"
"37958","37976"
"43986","37976"
"119189","37976"
"164131","37976"
"37958","37977"
"134079","37977"
"37958","37978"
"37958","37979"
"43986","37979"
"164131","37979"
"37958","37980"
"37958","37981"
"40443","37981"
"46539","37981"
"37958","37982"
"37958","37983"
"43986","37983"
"37958","37984"
"43986","37984"
"37958","37985"
"164131","37985"
"37958","37986"
"43986","37986"
"37958","37987"
"156552","37987"
"37988","37989"
"37988","37990"
"97280","37990"
"37988","37991"
"37988","37992"
"106180","37992"
"37988","37993"
"37988","37994"
"37988","37995"
"44989","37995"
"37988","37996"
